PREDICT_WEATHER_CATEGORY,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,WEEK_OF_YEAR,HOUR
2,35.6895,139.6917,10,5,2024,19,6
4,-23.5505,-46.6333,2,11,2023,44,19
3,51.5074,-0.1278,19,1,2024,3,8
1,51.5074,-0.1278,9,9,2023,36,10
1,51.5074,-0.1278,13,1,2024,2,16
1,35.6895,139.6917,27,2,2024,9,17
2,35.6895,139.6917,20,7,2023,29,15
3,40.7128,-74.006,11,6,2024,24,9
1,35.6895,139.6917,23,1,2024,4,22
3,-33.8688,151.2093,28,10,2023,43,22
2,35.6895,139.6917,8,10,2023,40,14
4,-23.5505,-46.6333,1,4,2024,14,12
0,-23.5505,-46.6333,26,8,2023,34,13
2,35.6895,139.6917,28,2,2024,9,5
4,40.7128,-74.006,31,7,2023,31,23
2,40.7128,-74.006,3,12,2023,48,12
3,51.5074,-0.1278,4,3,2024,10,7
3,51.5074,-0.1278,1,1,2024,1,12
0,-23.5505,-46.6333,26,11,2023,47,4
3,40.7128,-74.006,28,7,2023,30,4
3,-33.8688,151.2093,2,4,2024,14,21
1,-33.8688,151.2093,1,4,2024,14,7
0,-33.8688,151.2093,29,12,2023,52,18
2,-33.8688,151.2093,16,5,2024,20,5
1,-23.5505,-46.6333,8,11,2023,45,15
3,-33.8688,151.2093,23,10,2023,43,15
3,-33.8688,151.2093,13,7,2023,28,1
3,35.6895,139.6917,18,8,2023,33,19
4,40.7128,-74.006,7,3,2024,10,12
0,40.7128,-74.006,13,6,2024,24,8
2,-33.8688,151.2093,26,8,2023,34,9
0,35.6895,139.6917,6,5,2024,19,17
0,51.5074,-0.1278,28,1,2024,4,7
4,35.6895,139.6917,23,5,2024,21,13
0,51.5074,-0.1278,29,12,2023,52,23
0,35.6895,139.6917,15,2,2024,7,12
3,51.5074,-0.1278,14,3,2024,11,0
3,35.6895,139.6917,4,10,2023,40,7
1,-23.5505,-46.6333,27,10,2023,43,4
1,35.6895,139.6917,20,5,2024,21,4
1,51.5074,-0.1278,15,11,2023,46,12
1,-23.5505,-46.6333,24,3,2024,12,4
3,51.5074,-0.1278,8,4,2024,15,22
0,-33.8688,151.2093,17,3,2024,11,20
2,-33.8688,151.2093,9,6,2024,23,17
3,51.5074,-0.1278,19,5,2024,20,16
2,35.6895,139.6917,22,10,2023,42,4
4,51.5074,-0.1278,11,4,2024,15,15
0,40.7128,-74.006,3,7,2023,27,5
4,-33.8688,151.2093,15,7,2023,28,12
4,35.6895,139.6917,5,11,2023,44,22
1,-23.5505,-46.6333,2,6,2024,22,12
1,51.5074,-0.1278,11,10,2023,41,4
3,-23.5505,-46.6333,15,2,2024,7,10
0,35.6895,139.6917,9,12,2023,49,1
4,-23.5505,-46.6333,22,4,2024,17,12
1,35.6895,139.6917,12,1,2024,2,7
4,40.7128,-74.006,19,5,2024,20,16
1,35.6895,139.6917,13,11,2023,46,7
0,40.7128,-74.006,1,7,2023,26,7
3,51.5074,-0.1278,14,5,2024,20,12
0,35.6895,139.6917,17,1,2024,3,2
2,40.7128,-74.006,28,1,2024,4,2
3,51.5074,-0.1278,25,3,2024,13,22
1,-23.5505,-46.6333,24,7,2023,30,23
1,40.7128,-74.006,12,11,2023,45,9
1,40.7128,-74.006,8,6,2024,23,0
3,35.6895,139.6917,19,8,2023,33,7
2,51.5074,-0.1278,6,1,2024,1,12
1,-33.8688,151.2093,11,1,2024,2,7
2,51.5074,-0.1278,22,12,2023,51,16
2,-23.5505,-46.6333,4,4,2024,14,17
2,-23.5505,-46.6333,6,4,2024,14,23
3,40.7128,-74.006,1,5,2024,18,14
2,-23.5505,-46.6333,20,11,2023,47,19
2,51.5074,-0.1278,26,8,2023,34,14
0,51.5074,-0.1278,12,7,2023,28,4
0,35.6895,139.6917,6,3,2024,10,16
2,35.6895,139.6917,20,5,2024,21,3
4,51.5074,-0.1278,5,5,2024,18,6
3,-23.5505,-46.6333,9,11,2023,45,15
1,40.7128,-74.006,24,5,2024,21,5
2,51.5074,-0.1278,30,4,2024,18,6
3,40.7128,-74.006,6,4,2024,14,19
2,51.5074,-0.1278,4,4,2024,14,14
3,35.6895,139.6917,2,3,2024,9,9
1,-33.8688,151.2093,4,12,2023,49,8
0,35.6895,139.6917,22,9,2023,38,13
3,-33.8688,151.2093,24,3,2024,12,23
2,-23.5505,-46.6333,28,3,2024,13,6
3,51.5074,-0.1278,6,8,2023,31,1
1,-33.8688,151.2093,27,1,2024,4,3
4,-23.5505,-46.6333,29,1,2024,5,21
2,51.5074,-0.1278,6,8,2023,31,21
0,40.7128,-74.006,22,12,2023,51,12
2,-23.5505,-46.6333,4,8,2023,31,20
1,-33.8688,151.2093,17,5,2024,20,22
0,51.5074,-0.1278,21,8,2023,34,7
4,-33.8688,151.2093,12,5,2024,19,1
2,40.7128,-74.006,26,1,2024,4,15
2,35.6895,139.6917,30,10,2023,44,4
3,35.6895,139.6917,7,3,2024,10,7
1,51.5074,-0.1278,13,6,2024,24,16
4,-23.5505,-46.6333,13,7,2023,28,13
0,-23.5505,-46.6333,10,12,2023,49,8
3,40.7128,-74.006,25,10,2023,43,15
3,51.5074,-0.1278,9,9,2023,36,7
3,40.7128,-74.006,13,1,2024,2,21
1,51.5074,-0.1278,27,11,2023,48,1
2,-23.5505,-46.6333,22,3,2024,12,15
1,35.6895,139.6917,15,1,2024,3,22
1,40.7128,-74.006,7,10,2023,40,17
2,-23.5505,-46.6333,1,6,2024,22,4
2,40.7128,-74.006,10,8,2023,32,1
3,40.7128,-74.006,17,9,2023,37,18
2,-23.5505,-46.6333,1,1,2024,1,21
1,51.5074,-0.1278,20,4,2024,16,16
0,-23.5505,-46.6333,18,2,2024,7,3
1,-23.5505,-46.6333,27,3,2024,13,15
4,35.6895,139.6917,29,7,2023,30,9
0,40.7128,-74.006,18,10,2023,42,8
1,-33.8688,151.2093,11,5,2024,19,15
1,35.6895,139.6917,16,5,2024,20,15
0,51.5074,-0.1278,18,11,2023,46,4
1,35.6895,139.6917,16,4,2024,16,7
2,-33.8688,151.2093,24,6,2023,25,21
0,51.5074,-0.1278,15,9,2023,37,12
0,-23.5505,-46.6333,24,8,2023,34,18
1,-23.5505,-46.6333,26,8,2023,34,7
1,40.7128,-74.006,26,7,2023,30,3
0,40.7128,-74.006,4,1,2024,1,11
3,51.5074,-0.1278,23,1,2024,4,17
0,-33.8688,151.2093,8,7,2023,27,5
1,40.7128,-74.006,9,2,2024,6,17
3,40.7128,-74.006,26,3,2024,13,11
4,-33.8688,151.2093,2,7,2023,26,4
4,-23.5505,-46.6333,10,3,2024,10,11
0,-33.8688,151.2093,13,10,2023,41,15
0,-33.8688,151.2093,14,6,2024,24,2
0,51.5074,-0.1278,22,4,2024,17,1
3,40.7128,-74.006,19,5,2024,20,7
2,51.5074,-0.1278,9,10,2023,41,11
2,35.6895,139.6917,5,6,2024,23,6
2,40.7128,-74.006,6,10,2023,40,12
1,-33.8688,151.2093,10,3,2024,10,6
2,-33.8688,151.2093,10,12,2023,49,1
0,51.5074,-0.1278,4,10,2023,40,13
1,-33.8688,151.2093,4,5,2024,18,5
2,-23.5505,-46.6333,22,9,2023,38,3
0,-23.5505,-46.6333,29,1,2024,5,1
2,35.6895,139.6917,15,1,2024,3,7
4,40.7128,-74.006,14,2,2024,7,7
2,40.7128,-74.006,16,6,2024,24,12
3,40.7128,-74.006,1,10,2023,39,6
1,-23.5505,-46.6333,10,6,2024,24,5
2,40.7128,-74.006,29,12,2023,52,21
1,35.6895,139.6917,18,8,2023,33,6
0,35.6895,139.6917,15,11,2023,46,1
2,35.6895,139.6917,10,5,2024,19,23
1,40.7128,-74.006,26,6,2023,26,3
1,-33.8688,151.2093,24,7,2023,30,20
3,-33.8688,151.2093,24,7,2023,30,6
1,35.6895,139.6917,14,12,2023,50,0
2,35.6895,139.6917,5,9,2023,36,14
1,40.7128,-74.006,23,6,2023,25,22
4,51.5074,-0.1278,26,9,2023,39,2
3,35.6895,139.6917,21,2,2024,8,20
1,-33.8688,151.2093,6,1,2024,1,11
4,-33.8688,151.2093,24,2,2024,8,10
4,-33.8688,151.2093,2,4,2024,14,21
2,35.6895,139.6917,28,4,2024,17,11
0,-23.5505,-46.6333,4,8,2023,31,22
3,51.5074,-0.1278,11,6,2024,24,22
3,-33.8688,151.2093,2,1,2024,1,16
0,40.7128,-74.006,19,7,2023,29,18
2,40.7128,-74.006,8,1,2024,2,18
3,51.5074,-0.1278,6,10,2023,40,13
3,-23.5505,-46.6333,16,5,2024,20,13
1,51.5074,-0.1278,12,6,2024,24,2
4,40.7128,-74.006,17,2,2024,7,15
0,51.5074,-0.1278,6,11,2023,45,1
4,51.5074,-0.1278,6,10,2023,40,10
1,-23.5505,-46.6333,4,2,2024,5,1
4,35.6895,139.6917,6,6,2024,23,22
4,40.7128,-74.006,13,2,2024,7,16
1,51.5074,-0.1278,22,7,2023,29,17
4,-23.5505,-46.6333,22,12,2023,51,3
2,-33.8688,151.2093,16,9,2023,37,12
3,51.5074,-0.1278,6,1,2024,1,0
0,-23.5505,-46.6333,4,1,2024,1,3
2,51.5074,-0.1278,30,1,2024,5,18
1,51.5074,-0.1278,22,6,2024,25,1
0,35.6895,139.6917,23,5,2024,21,3
0,40.7128,-74.006,26,5,2024,21,3
0,-23.5505,-46.6333,19,8,2023,33,4
2,-33.8688,151.2093,5,4,2024,14,9
4,-33.8688,151.2093,8,7,2023,27,16
3,35.6895,139.6917,15,7,2023,28,10
4,-33.8688,151.2093,30,6,2023,26,13
3,-23.5505,-46.6333,28,10,2023,43,23
1,-33.8688,151.2093,2,1,2024,1,0
2,35.6895,139.6917,24,1,2024,4,10
3,40.7128,-74.006,24,10,2023,43,23
3,-23.5505,-46.6333,22,5,2024,21,16
3,40.7128,-74.006,5,12,2023,49,10
2,40.7128,-74.006,12,8,2023,32,0
2,51.5074,-0.1278,18,1,2024,3,8
4,51.5074,-0.1278,15,8,2023,33,2
1,-23.5505,-46.6333,4,8,2023,31,5
3,-23.5505,-46.6333,6,5,2024,19,17
2,35.6895,139.6917,10,11,2023,45,2
2,-23.5505,-46.6333,12,1,2024,2,20
2,51.5074,-0.1278,10,10,2023,41,0
1,-33.8688,151.2093,3,5,2024,18,21
4,35.6895,139.6917,5,11,2023,44,8
1,35.6895,139.6917,14,8,2023,33,3
1,51.5074,-0.1278,9,3,2024,10,18
4,35.6895,139.6917,28,12,2023,52,4
4,-33.8688,151.2093,18,11,2023,46,19
3,51.5074,-0.1278,4,5,2024,18,4
3,-23.5505,-46.6333,6,6,2024,23,23
3,51.5074,-0.1278,7,12,2023,49,3
3,-23.5505,-46.6333,18,2,2024,7,20
4,51.5074,-0.1278,24,4,2024,17,20
3,40.7128,-74.006,13,8,2023,32,3
2,51.5074,-0.1278,14,3,2024,11,5
0,51.5074,-0.1278,9,12,2023,49,18
0,40.7128,-74.006,23,2,2024,8,7
2,-23.5505,-46.6333,15,5,2024,20,14
1,35.6895,139.6917,28,5,2024,22,11
0,-23.5505,-46.6333,6,1,2024,1,8
4,-33.8688,151.2093,28,3,2024,13,8
1,51.5074,-0.1278,18,1,2024,3,9
1,51.5074,-0.1278,5,1,2024,1,5
3,-23.5505,-46.6333,28,8,2023,35,18
0,40.7128,-74.006,14,12,2023,50,10
1,51.5074,-0.1278,10,9,2023,36,4
4,-23.5505,-46.6333,14,4,2024,15,12
2,-33.8688,151.2093,13,6,2024,24,4
3,35.6895,139.6917,10,8,2023,32,21
3,-23.5505,-46.6333,22,1,2024,4,21
3,51.5074,-0.1278,11,5,2024,19,11
0,35.6895,139.6917,11,9,2023,37,12
2,51.5074,-0.1278,31,7,2023,31,20
1,40.7128,-74.006,5,12,2023,49,15
4,-33.8688,151.2093,1,4,2024,14,18
3,35.6895,139.6917,25,9,2023,39,11
0,51.5074,-0.1278,15,2,2024,7,19
1,-23.5505,-46.6333,9,8,2023,32,6
2,-33.8688,151.2093,27,8,2023,34,8
3,40.7128,-74.006,21,3,2024,12,22
4,-23.5505,-46.6333,14,8,2023,33,7
4,35.6895,139.6917,18,11,2023,46,23
4,-33.8688,151.2093,7,12,2023,49,20
4,-23.5505,-46.6333,14,5,2024,20,1
0,-33.8688,151.2093,13,8,2023,32,14
0,40.7128,-74.006,7,8,2023,32,15
4,51.5074,-0.1278,2,6,2024,22,20
4,-23.5505,-46.6333,7,3,2024,10,18
0,-23.5505,-46.6333,13,8,2023,32,1
2,-23.5505,-46.6333,21,5,2024,21,11
3,-23.5505,-46.6333,22,12,2023,51,20
4,35.6895,139.6917,25,7,2023,30,5
2,51.5074,-0.1278,4,3,2024,10,19
3,51.5074,-0.1278,11,3,2024,11,7
3,40.7128,-74.006,13,10,2023,41,15
2,-33.8688,151.2093,21,4,2024,16,13
1,40.7128,-74.006,21,4,2024,16,14
4,-33.8688,151.2093,4,12,2023,49,10
4,40.7128,-74.006,17,2,2024,7,8
2,-33.8688,151.2093,3,3,2024,9,6
4,35.6895,139.6917,21,12,2023,51,12
4,-33.8688,151.2093,23,3,2024,12,14
1,-33.8688,151.2093,22,12,2023,51,6
4,35.6895,139.6917,31,8,2023,35,16
0,35.6895,139.6917,28,5,2024,22,22
3,-33.8688,151.2093,21,10,2023,42,21
0,-33.8688,151.2093,18,4,2024,16,11
4,-23.5505,-46.6333,4,3,2024,10,10
1,35.6895,139.6917,7,11,2023,45,7
0,-33.8688,151.2093,17,1,2024,3,23
2,35.6895,139.6917,6,5,2024,19,7
0,51.5074,-0.1278,29,12,2023,52,12
1,-23.5505,-46.6333,10,1,2024,2,9
0,40.7128,-74.006,18,1,2024,3,22
3,-33.8688,151.2093,31,1,2024,5,21
3,-23.5505,-46.6333,25,1,2024,4,0
1,-23.5505,-46.6333,1,8,2023,31,18
0,51.5074,-0.1278,18,1,2024,3,1
2,35.6895,139.6917,16,7,2023,28,8
0,-23.5505,-46.6333,13,12,2023,50,17
1,35.6895,139.6917,30,11,2023,48,8
1,-23.5505,-46.6333,7,3,2024,10,10
1,51.5074,-0.1278,29,2,2024,9,22
3,-23.5505,-46.6333,24,2,2024,8,20
2,40.7128,-74.006,17,6,2024,25,5
4,51.5074,-0.1278,15,6,2024,24,15
3,-23.5505,-46.6333,18,4,2024,16,23
2,35.6895,139.6917,4,11,2023,44,19
0,51.5074,-0.1278,31,12,2023,52,15
4,40.7128,-74.006,30,7,2023,30,14
1,40.7128,-74.006,16,2,2024,7,7
1,-33.8688,151.2093,24,1,2024,4,3
1,-33.8688,151.2093,9,12,2023,49,7
1,-23.5505,-46.6333,2,12,2023,48,1
1,-33.8688,151.2093,11,3,2024,11,6
2,35.6895,139.6917,13,12,2023,50,8
2,51.5074,-0.1278,27,8,2023,34,18
3,35.6895,139.6917,6,2,2024,6,2
4,40.7128,-74.006,25,2,2024,8,4
0,35.6895,139.6917,4,5,2024,18,0
1,51.5074,-0.1278,28,6,2023,26,6
4,-33.8688,151.2093,18,3,2024,12,5
3,40.7128,-74.006,10,4,2024,15,5
0,-23.5505,-46.6333,28,11,2023,48,14
1,51.5074,-0.1278,22,7,2023,29,17
1,40.7128,-74.006,7,12,2023,49,4
2,40.7128,-74.006,4,12,2023,49,5
0,-23.5505,-46.6333,23,7,2023,29,12
0,40.7128,-74.006,9,4,2024,15,7
3,35.6895,139.6917,3,8,2023,31,15
1,-23.5505,-46.6333,20,6,2024,25,11
4,51.5074,-0.1278,19,9,2023,38,18
1,-33.8688,151.2093,25,2,2024,8,10
1,-23.5505,-46.6333,27,9,2023,39,7
0,-23.5505,-46.6333,2,5,2024,18,20
0,-23.5505,-46.6333,21,3,2024,12,0
3,35.6895,139.6917,9,5,2024,19,0
1,-33.8688,151.2093,2,7,2023,26,13
4,35.6895,139.6917,29,12,2023,52,12
2,-33.8688,151.2093,19,5,2024,20,10
4,51.5074,-0.1278,2,8,2023,31,18
3,-23.5505,-46.6333,16,2,2024,7,20
4,-33.8688,151.2093,15,7,2023,28,18
2,-33.8688,151.2093,9,11,2023,45,2
0,40.7128,-74.006,31,5,2024,22,3
0,40.7128,-74.006,31,1,2024,5,5
3,51.5074,-0.1278,22,12,2023,51,14
3,51.5074,-0.1278,14,7,2023,28,22
4,-33.8688,151.2093,12,11,2023,45,1
3,40.7128,-74.006,10,11,2023,45,9
4,51.5074,-0.1278,31,7,2023,31,15
0,-33.8688,151.2093,8,3,2024,10,23
2,-33.8688,151.2093,2,11,2023,44,15
3,35.6895,139.6917,27,1,2024,4,23
4,40.7128,-74.006,1,3,2024,9,7
3,-33.8688,151.2093,19,1,2024,3,19
4,35.6895,139.6917,30,12,2023,52,16
1,40.7128,-74.006,2,2,2024,5,6
4,35.6895,139.6917,7,1,2024,1,23
1,51.5074,-0.1278,31,3,2024,13,14
0,40.7128,-74.006,2,2,2024,5,19
2,35.6895,139.6917,22,8,2023,34,9
1,-23.5505,-46.6333,8,6,2024,23,9
0,-23.5505,-46.6333,24,4,2024,17,22
3,35.6895,139.6917,24,6,2023,25,3
2,-33.8688,151.2093,17,8,2023,33,18
0,-23.5505,-46.6333,18,1,2024,3,2
2,-23.5505,-46.6333,10,11,2023,45,17
4,-33.8688,151.2093,29,9,2023,39,11
1,51.5074,-0.1278,9,11,2023,45,8
1,51.5074,-0.1278,16,4,2024,16,10
0,51.5074,-0.1278,16,11,2023,46,16
2,51.5074,-0.1278,1,10,2023,39,4
0,-23.5505,-46.6333,20,12,2023,51,15
3,40.7128,-74.006,2,7,2023,26,17
0,40.7128,-74.006,18,11,2023,46,9
0,35.6895,139.6917,4,4,2024,14,18
4,51.5074,-0.1278,12,10,2023,41,13
3,35.6895,139.6917,15,8,2023,33,6
3,51.5074,-0.1278,10,2,2024,6,5
2,35.6895,139.6917,6,5,2024,19,13
2,-33.8688,151.2093,24,9,2023,38,7
2,40.7128,-74.006,23,1,2024,4,9
4,35.6895,139.6917,31,8,2023,35,23
3,-23.5505,-46.6333,27,8,2023,34,22
3,51.5074,-0.1278,22,1,2024,4,13
0,-23.5505,-46.6333,10,11,2023,45,3
3,-23.5505,-46.6333,3,6,2024,23,12
1,40.7128,-74.006,2,4,2024,14,15
0,35.6895,139.6917,22,8,2023,34,5
2,51.5074,-0.1278,14,12,2023,50,1
4,-23.5505,-46.6333,11,12,2023,50,2
1,40.7128,-74.006,7,9,2023,36,23
2,51.5074,-0.1278,24,11,2023,47,6
4,35.6895,139.6917,17,5,2024,20,15
4,51.5074,-0.1278,27,4,2024,17,22
3,51.5074,-0.1278,30,3,2024,13,19
1,35.6895,139.6917,17,2,2024,7,15
4,-33.8688,151.2093,13,8,2023,32,2
4,51.5074,-0.1278,20,6,2024,25,12
0,51.5074,-0.1278,22,8,2023,34,16
1,-23.5505,-46.6333,9,2,2024,6,9
0,35.6895,139.6917,6,9,2023,36,5
3,-23.5505,-46.6333,30,6,2023,26,8
0,40.7128,-74.006,12,11,2023,45,18
3,51.5074,-0.1278,31,12,2023,52,8
1,35.6895,139.6917,1,2,2024,5,10
0,40.7128,-74.006,27,7,2023,30,21
2,-33.8688,151.2093,27,10,2023,43,14
2,35.6895,139.6917,6,8,2023,31,8
1,40.7128,-74.006,17,3,2024,11,14
4,-33.8688,151.2093,25,3,2024,13,20
3,35.6895,139.6917,18,1,2024,3,11
4,-23.5505,-46.6333,10,5,2024,19,12
4,-23.5505,-46.6333,11,11,2023,45,7
0,35.6895,139.6917,10,10,2023,41,3
0,51.5074,-0.1278,14,1,2024,2,8
4,35.6895,139.6917,28,5,2024,22,0
1,35.6895,139.6917,27,10,2023,43,0
2,51.5074,-0.1278,17,6,2024,25,7
4,51.5074,-0.1278,10,1,2024,2,23
1,-23.5505,-46.6333,24,4,2024,17,23
3,-33.8688,151.2093,10,10,2023,41,1
4,51.5074,-0.1278,6,12,2023,49,6
4,-23.5505,-46.6333,24,6,2023,25,8
4,-33.8688,151.2093,30,12,2023,52,17
4,35.6895,139.6917,14,5,2024,20,19
2,-33.8688,151.2093,28,1,2024,4,3
0,-33.8688,151.2093,15,12,2023,50,5
4,-33.8688,151.2093,5,1,2024,1,0
4,35.6895,139.6917,20,2,2024,8,12
1,40.7128,-74.006,19,3,2024,12,20
4,-23.5505,-46.6333,3,5,2024,18,0
4,40.7128,-74.006,14,4,2024,15,23
4,-33.8688,151.2093,12,8,2023,32,7
1,-33.8688,151.2093,17,10,2023,42,19
3,-23.5505,-46.6333,14,5,2024,20,2
4,-33.8688,151.2093,21,3,2024,12,23
4,-33.8688,151.2093,9,10,2023,41,13
2,35.6895,139.6917,26,4,2024,17,21
1,51.5074,-0.1278,30,5,2024,22,2
4,51.5074,-0.1278,4,2,2024,5,6
2,51.5074,-0.1278,22,7,2023,29,7
3,40.7128,-74.006,23,7,2023,29,16
1,-33.8688,151.2093,26,10,2023,43,3
1,35.6895,139.6917,14,7,2023,28,8
2,-33.8688,151.2093,7,3,2024,10,16
4,51.5074,-0.1278,22,1,2024,4,17
2,35.6895,139.6917,5,6,2024,23,21
2,40.7128,-74.006,5,5,2024,18,22
3,-33.8688,151.2093,30,11,2023,48,1
3,-33.8688,151.2093,9,2,2024,6,23
4,-33.8688,151.2093,9,6,2024,23,23
3,35.6895,139.6917,30,5,2024,22,1
0,-33.8688,151.2093,4,2,2024,5,17
4,40.7128,-74.006,24,11,2023,47,13
0,51.5074,-0.1278,8,1,2024,2,7
4,40.7128,-74.006,10,7,2023,28,6
3,40.7128,-74.006,10,12,2023,49,9
2,35.6895,139.6917,6,1,2024,1,21
3,-23.5505,-46.6333,6,10,2023,40,4
0,-33.8688,151.2093,24,2,2024,8,20
0,-23.5505,-46.6333,22,1,2024,4,18
3,35.6895,139.6917,18,1,2024,3,4
1,35.6895,139.6917,18,10,2023,42,9
4,51.5074,-0.1278,21,10,2023,42,9
0,-33.8688,151.2093,1,2,2024,5,8
1,40.7128,-74.006,6,9,2023,36,0
3,-33.8688,151.2093,20,10,2023,42,20
0,-33.8688,151.2093,8,9,2023,36,0
0,40.7128,-74.006,5,11,2023,44,18
2,51.5074,-0.1278,28,12,2023,52,4
3,-23.5505,-46.6333,4,8,2023,31,23
3,35.6895,139.6917,23,7,2023,29,15
2,51.5074,-0.1278,28,4,2024,17,21
0,-23.5505,-46.6333,17,12,2023,50,3
1,-33.8688,151.2093,26,9,2023,39,5
4,51.5074,-0.1278,12,4,2024,15,23
1,35.6895,139.6917,27,8,2023,34,5
3,51.5074,-0.1278,29,9,2023,39,17
1,35.6895,139.6917,2,9,2023,35,23
2,51.5074,-0.1278,22,3,2024,12,8
1,51.5074,-0.1278,4,6,2024,23,13
2,40.7128,-74.006,20,7,2023,29,16
3,51.5074,-0.1278,6,2,2024,6,9
1,40.7128,-74.006,29,6,2023,26,20
3,40.7128,-74.006,28,9,2023,39,1
4,-23.5505,-46.6333,24,11,2023,47,18
4,51.5074,-0.1278,21,7,2023,29,5
0,51.5074,-0.1278,20,11,2023,47,22
4,-23.5505,-46.6333,10,8,2023,32,12
3,-23.5505,-46.6333,4,7,2023,27,6
2,-23.5505,-46.6333,5,5,2024,18,1
0,51.5074,-0.1278,9,5,2024,19,15
1,-33.8688,151.2093,2,4,2024,14,21
1,40.7128,-74.006,6,12,2023,49,1
1,40.7128,-74.006,6,3,2024,10,11
3,40.7128,-74.006,12,5,2024,19,0
4,-33.8688,151.2093,14,12,2023,50,9
0,-23.5505,-46.6333,29,11,2023,48,10
1,-33.8688,151.2093,7,12,2023,49,16
0,40.7128,-74.006,15,12,2023,50,18
1,35.6895,139.6917,30,10,2023,44,18
4,-23.5505,-46.6333,26,9,2023,39,21
2,35.6895,139.6917,3,10,2023,40,18
2,51.5074,-0.1278,9,11,2023,45,23
4,35.6895,139.6917,18,3,2024,12,22
1,51.5074,-0.1278,27,1,2024,4,11
2,-33.8688,151.2093,25,7,2023,30,0
4,35.6895,139.6917,23,7,2023,29,14
0,35.6895,139.6917,8,12,2023,49,13
4,40.7128,-74.006,4,4,2024,14,1
0,-33.8688,151.2093,6,6,2024,23,9
1,-23.5505,-46.6333,3,12,2023,48,6
3,35.6895,139.6917,16,6,2024,24,17
4,51.5074,-0.1278,24,12,2023,51,8
1,-33.8688,151.2093,13,3,2024,11,5
3,51.5074,-0.1278,19,12,2023,51,7
0,35.6895,139.6917,18,8,2023,33,1
0,51.5074,-0.1278,25,2,2024,8,5
4,-33.8688,151.2093,2,12,2023,48,4
2,51.5074,-0.1278,27,4,2024,17,4
2,-23.5505,-46.6333,2,12,2023,48,9
1,35.6895,139.6917,1,2,2024,5,16
4,40.7128,-74.006,7,8,2023,32,4
2,35.6895,139.6917,6,8,2023,31,0
0,51.5074,-0.1278,1,5,2024,18,15
3,35.6895,139.6917,31,5,2024,22,1
0,-33.8688,151.2093,5,8,2023,31,11
3,-33.8688,151.2093,15,10,2023,41,16
4,40.7128,-74.006,7,6,2024,23,15
3,35.6895,139.6917,8,7,2023,27,17
2,40.7128,-74.006,20,5,2024,21,18
1,35.6895,139.6917,12,11,2023,45,5
3,35.6895,139.6917,11,11,2023,45,19
4,-23.5505,-46.6333,21,6,2024,25,9
2,-33.8688,151.2093,25,1,2024,4,8
3,51.5074,-0.1278,29,10,2023,43,2
3,-33.8688,151.2093,25,8,2023,34,11
1,35.6895,139.6917,25,5,2024,21,20
0,-23.5505,-46.6333,18,2,2024,7,1
3,40.7128,-74.006,3,1,2024,1,8
1,-33.8688,151.2093,20,11,2023,47,3
1,40.7128,-74.006,3,11,2023,44,0
3,51.5074,-0.1278,18,1,2024,3,6
3,-33.8688,151.2093,6,6,2024,23,15
3,51.5074,-0.1278,22,11,2023,47,21
4,-23.5505,-46.6333,15,2,2024,7,20
2,35.6895,139.6917,27,9,2023,39,14
4,-33.8688,151.2093,12,11,2023,45,16
0,-23.5505,-46.6333,22,11,2023,47,3
0,-23.5505,-46.6333,28,2,2024,9,12
0,35.6895,139.6917,6,8,2023,31,0
3,35.6895,139.6917,11,11,2023,45,11
1,51.5074,-0.1278,11,9,2023,37,21
2,-33.8688,151.2093,24,6,2023,25,22
1,51.5074,-0.1278,1,2,2024,5,1
2,35.6895,139.6917,20,6,2024,25,4
4,51.5074,-0.1278,11,12,2023,50,20
4,-33.8688,151.2093,8,10,2023,40,23
1,40.7128,-74.006,26,9,2023,39,15
0,-33.8688,151.2093,20,9,2023,38,5
2,51.5074,-0.1278,23,1,2024,4,7
1,40.7128,-74.006,1,11,2023,44,9
0,51.5074,-0.1278,28,8,2023,35,12
0,35.6895,139.6917,9,9,2023,36,5
1,35.6895,139.6917,12,4,2024,15,0
2,40.7128,-74.006,9,7,2023,27,6
3,51.5074,-0.1278,25,9,2023,39,8
4,-23.5505,-46.6333,18,5,2024,20,7
1,35.6895,139.6917,11,4,2024,15,15
3,-33.8688,151.2093,19,10,2023,42,15
1,40.7128,-74.006,28,1,2024,4,2
3,35.6895,139.6917,10,8,2023,32,11
4,40.7128,-74.006,28,7,2023,30,21
0,35.6895,139.6917,22,1,2024,4,14
3,40.7128,-74.006,28,7,2023,30,1
2,35.6895,139.6917,9,7,2023,27,22
4,-33.8688,151.2093,16,9,2023,37,21
3,51.5074,-0.1278,30,10,2023,44,1
1,51.5074,-0.1278,29,4,2024,18,1
3,35.6895,139.6917,13,10,2023,41,8
2,-33.8688,151.2093,25,2,2024,8,21
3,51.5074,-0.1278,12,2,2024,7,5
1,40.7128,-74.006,2,10,2023,40,22
4,51.5074,-0.1278,22,1,2024,4,13
0,-33.8688,151.2093,3,6,2024,23,9
4,35.6895,139.6917,28,2,2024,9,12
0,35.6895,139.6917,13,11,2023,46,21
4,40.7128,-74.006,16,5,2024,20,6
2,51.5074,-0.1278,26,4,2024,17,23
4,-23.5505,-46.6333,20,4,2024,16,2
4,51.5074,-0.1278,17,7,2023,29,2
2,51.5074,-0.1278,19,12,2023,51,13
